cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19105,Jones County,2024-11-06,-1,4862,,4862,,1436,2012,20,1394,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-17,19,70,,70,,27,31,0,12,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-18,18,100,,100,,37,44,0,19,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-21,15,287,,287,,101,146,0,40,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-22,14,406,,406,,135,218,0,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-23,13,453,,453,,151,241,0,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-24,12,636,,636,,204,344,0,88,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-25,11,751,,751,,237,407,0,107,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-28,8,908,,908,,280,486,0,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-29,7,1077,,1077,,321,584,2,170,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-30,6,1128,,1128,,332,614,2,180,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-10-31,5,1215,,1215,,347,666,2,200,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-11-01,4,1308,,1308,,360,727,3,218,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-11-02,3,1461,,1461,,387,809,3,262,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-11-04,1,1536,,1536,,396,852,3,285,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-11-05,0,1650,,1650,,415,921,3,311,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19107,Keokuk County,2024-11-06,-1,1652,,1652,,415,923,3,311,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-17,19,178,,178,,72,74,2,30,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-18,18,275,,275,,113,114,3,45,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-21,15,649,,649,,239,310,3,97,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-22,14,927,,927,,332,449,5,141,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-23,13,1145,,1145,,398,569,10,168,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-24,12,1291,,1291,,432,658,10,191,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-25,11,1523,,1523,,499,786,10,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-28,8,1890,,1890,,572,1026,10,282,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-29,7,2142,,2142,,633,1167,10,332,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-30,6,2273,,2273,,667,1247,10,349,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-10-31,5,2500,,2500,,711,1387,12,390,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-11-01,4,2680,,2680,,743,1484,13,440,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-11-02,3,2945,,2945,,797,1627,16,505,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-11-04,1,3068,,3068,,819,1696,17,536,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-11-05,0,3240,,3240,,854,1778,18,590,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19109,Kossuth County,2024-11-06,-1,3261,,3261,,857,1789,20,595,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-17,19,344,,344,,159,146,0,39,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-18,18,508,,508,,234,207,1,66,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-21,15,1442,,1442,,721,518,3,200,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-22,14,1933,,1933,,983,689,5,256,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-23,13,2109,,2109,,1066,747,6,290,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-24,12,2951,,2951,,1464,1068,7,412,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-25,11,3491,,3491,,1677,1283,8,523,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-28,8,4175,,4175,,1959,1552,11,653,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-29,7,4807,,4807,,2198,1795,15,799,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-30,6,5163,,5163,,2323,1936,15,889,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-10-31,5,5604,,5604,,2475,2105,19,1005,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-11-01,4,5985,,5985,,2588,2281,21,1095,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-11-02,3,6575,,6575,,2784,2506,25,1260,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-11-04,1,6885,,6885,,2866,2623,25,1371,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-11-05,0,7451,,7451,,3025,2826,29,1571,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19111,Lee County,2024-11-06,-1,7464,,7464,,3030,2831,29,1574,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-17,19,511,,511,,267,140,5,99,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-18,18,2699,,2699,,1404,781,17,497,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-21,15,5439,,5439,,2907,1506,37,989,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-22,14,8358,,8358,,4430,2434,54,1440,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-23,13,16313,,16313,,8272,4932,114,2995,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-24,12,17370,,17370,,8855,5238,120,3157,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-25,11,18481,,18481,,9438,5608,131,3304,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-28,8,26069,,26069,,12758,8021,185,5105,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-29,7,29675,,29675,,14387,9113,230,5945,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-30,6,30152,,30152,,14579,9291,235,6047,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-10-31,5,30960,,30960,,14901,9562,247,6250,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-11-01,4,37695,,37695,,17688,11435,305,8267,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-11-02,3,40762,,40762,,18995,12316,341,9110,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-11-04,1,43238,,43238,,19952,13018,363,9905,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-11-05,0,50352,,50352,,22815,14844,438,12255,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19113,Linn County,2024-11-06,-1,51150,,51150,,23121,15058,463,12508,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-17,19,102,,102,,32,47,1,22,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-18,18,149,,149,,50,66,1,32,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-21,15,292,,292,,89,147,2,54,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-22,14,444,,444,,140,224,2,78,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-23,13,505,,505,,153,261,2,89,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-24,12,702,,702,,225,350,4,123,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-25,11,841,,841,,272,418,5,146,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-28,8,1113,,1113,,344,566,8,195,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-29,7,1243,,1243,,372,630,10,231,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-30,6,1338,,1338,,388,685,10,255,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-10-31,5,1470,,1470,,415,751,11,293,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-11-01,4,1618,,1618,,448,821,11,338,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-11-02,3,1798,,1798,,477,913,12,396,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-11-04,1,1890,,1890,,498,956,13,423,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-11-05,0,2127,,2127,,545,1063,13,506,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19115,Louisa County,2024-11-06,-1,2128,,2128,,545,1064,13,506,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-17,19,122,,122,,31,72,1,18,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-18,18,192,,192,,43,114,1,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-21,15,446,,446,,119,247,2,78,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-22,14,615,,615,,163,345,2,105,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-23,13,675,,675,,174,384,2,115,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-24,12,825,,825,,221,461,5,138,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-25,11,947,,947,,246,538,6,157,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-28,8,1175,,1175,,299,665,8,203,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-29,7,1296,,1296,,316,741,9,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-30,6,1387,,1387,,338,798,9,242,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-10-31,5,1533,,1533,,364,881,9,279,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-11-01,4,1659,,1659,,382,960,10,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-11-02,3,1866,,1866,,427,1071,13,355,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-11-04,1,1988,,1988,,442,1141,13,392,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-11-05,0,2189,,2189,,471,1256,14,448,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19117,Lucas County,2024-11-06,-1,2190,,2190,,471,1256,14,449,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-17,19,56,,56,,9,36,0,11,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-18,18,89,,89,,12,64,0,13,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-21,15,272,,272,,44,197,0,31,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-22,14,328,,328,,55,238,0,35,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-23,13,486,,486,,66,383,0,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-24,12,677,,677,,84,540,0,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-25,11,809,,809,,102,649,0,58,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-28,8,1003,,1003,,123,805,0,75,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-29,7,1248,,1248,,137,1019,2,90,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-30,6,1340,,1340,,141,1101,2,96,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-10-31,5,1498,,1498,,155,1233,2,108,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-11-01,4,1661,,1661,,164,1373,3,121,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-11-02,3,1833,,1833,,174,1516,3,140,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-11-04,1,1960,,1960,,176,1622,3,159,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-11-05,0,2144,,2144,,188,1776,3,177,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19119,Lyon County,2024-11-06,-1,2185,,2185,,192,1810,3,180,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-17,19,254,,254,,100,123,2,29,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-18,18,376,,376,,147,177,2,50,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-21,15,922,,922,,324,448,5,145,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-22,14,1046,,1046,,363,515,7,161,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-23,13,1241,,1241,,430,606,8,197,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-24,12,1556,,1556,,527,762,8,259,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-25,11,1611,,1611,,543,786,8,274,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-28,8,2262,,2262,,734,1107,14,407,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-29,7,2621,,2621,,825,1312,17,467,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-30,6,2777,,2777,,866,1390,17,504,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-10-31,5,3051,,3051,,920,1541,19,571,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-11-01,4,3295,,3295,,980,1669,21,625,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-11-02,3,3686,,3686,,1072,1853,26,735,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-11-04,1,3893,,3893,,1102,1959,29,803,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-11-05,0,4204,,4204,,1157,2120,32,895,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19121,Madison County,2024-11-06,-1,4250,,4250,,1170,2145,32,903,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-17,19,203,,203,,67,104,2,30,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-18,18,363,,363,,112,197,2,52,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-21,15,606,,606,,176,344,3,83,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-22,14,805,,805,,221,473,4,107,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-23,13,992,,992,,270,587,4,131,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-24,12,1510,,1510,,420,881,4,205,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-25,11,1717,,1717,,452,1015,7,243,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-28,8,2110,,2110,,518,1281,10,301,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-29,7,2683,,2683,,659,1620,16,388,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-30,6,2969,,2969,,717,1783,20,449,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-10-31,5,3307,,3307,,770,2009,22,506,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-11-01,4,3614,,3614,,818,2223,23,550,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-11-02,3,3910,,3910,,853,2418,25,614,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-11-04,1,4022,,4022,,874,2478,26,644,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-11-05,0,4312,,4312,,934,2630,31,717,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19123,Mahaska County,2024-11-06,-1,4431,,4431,,957,2706,30,738,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-17,19,354,,354,,105,183,2,64,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-18,18,530,,530,,154,271,3,102,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-21,15,1328,,1328,,377,723,8,220,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-22,14,1629,,1629,,459,887,8,275,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-23,13,2353,,2353,,711,1270,10,362,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-24,12,2935,,2935,,888,1575,12,460,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-25,11,3537,,3537,,1065,1903,13,556,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-28,8,4224,,4224,,1239,2258,17,710,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-29,7,4655,,4655,,1344,2483,22,806,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-30,6,4861,,4861,,1401,2588,24,848,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-10-31,5,5299,,5299,,1497,2834,24,944,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-11-01,4,6024,,6024,,1658,3196,26,1144,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-11-02,3,6521,,6521,,1745,3455,26,1295,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-11-04,1,6750,,6750,,1785,3574,27,1364,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-11-05,0,7091,,7091,,1847,3745,36,1463,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19125,Marion County,2024-11-06,-1,7122,,7122,,1853,3766,36,1467,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-17,19,500,,500,,218,208,4,70,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-18,18,743,,743,,309,312,5,117,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-21,15,1374,,1374,,544,574,8,248,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-22,14,2050,,2050,,799,901,9,341,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-23,13,2577,,2577,,1010,1135,12,420,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-24,12,3232,,3232,,1234,1458,14,526,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-25,11,3777,,3777,,1430,1715,15,617,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-28,8,4431,,4431,,1641,2024,24,742,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-29,7,5130,,5130,,1872,2335,27,896,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-30,6,5563,,5563,,2028,2508,29,998,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-10-31,5,6010,,6010,,2164,2700,33,1113,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-11-01,4,6383,,6383,,2284,2857,34,1208,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-11-02,3,7101,,7101,,2498,3174,39,1390,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-11-04,1,7665,,7665,,2691,3380,40,1554,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-11-05,0,8307,,8307,,2899,3590,51,1767,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19127,Marshall County,2024-11-06,-1,8332,,8332,,2910,3596,51,1775,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-17,19,183,,183,,52,106,1,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-18,18,305,,305,,75,189,1,40,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-21,15,574,,574,,141,345,4,84,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-22,14,825,,825,,198,509,8,110,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-23,13,938,,938,,233,572,8,125,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-24,12,1258,,1258,,313,772,11,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-25,11,1462,,1462,,345,921,12,184,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-28,8,1767,,1767,,398,1119,16,234,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-29,7,2031,,2031,,441,1303,19,268,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-30,6,2230,,2230,,486,1428,23,293,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-10-31,5,2496,,2496,,546,1592,29,329,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-11-01,4,2721,,2721,,599,1720,30,372,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-11-02,3,3026,,3026,,645,1913,38,430,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-11-04,1,3183,,3183,,671,2000,40,472,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-11-05,0,3402,,3402,,708,2123,42,529,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19129,Mills County,2024-11-06,-1,3426,,3426,,714,2135,43,534,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-17,19,147,,147,,57,65,1,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-18,18,199,,199,,72,89,1,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-21,15,408,,408,,142,197,1,68,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-22,14,556,,556,,183,285,2,86,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-23,13,750,,750,,254,372,2,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-24,12,925,,925,,317,447,3,158,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-25,11,1059,,1059,,364,501,3,191,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-28,8,1251,,1251,,420,597,4,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-29,7,1445,,1445,,464,690,6,285,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-30,6,1506,,1506,,480,707,6,313,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-10-31,5,1660,,1660,,513,788,6,353,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-11-01,4,1793,,1793,,553,846,6,388,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-11-02,3,2012,,2012,,592,957,8,455,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-11-04,1,2111,,2111,,609,1000,9,493,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-11-05,0,2282,,2282,,646,1081,12,543,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19131,Mitchell County,2024-11-06,-1,2286,,2286,,647,1082,12,545,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19133,Monona County,2024-10-17,19,61,,61,,19,36,0,6,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19133,Monona County,2024-10-18,18,116,,116,,38,62,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19133,Monona County,2024-10-21,15,262,,262,,89,138,1,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19133,Monona County,2024-10-22,14,385,,385,,130,213,1,41,1,ia-sos,2026-09-06T15:27:24+00:00
