cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19015,Boone County,2022-10-12,27,4,,4,,4,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-13,26,5,,5,,4,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-14,25,5,,5,,4,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-17,22,5,,5,,4,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-18,21,5,,5,,4,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-19,20,5,,5,,4,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-20,19,138,,138,,63,57,0,18,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-21,18,262,,262,,118,110,1,33,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-24,15,404,,404,,183,166,1,54,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-25,14,655,,655,,324,244,1,86,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-26,13,822,,822,,393,317,3,109,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-27,12,1431,,1431,,777,469,4,181,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-28,11,1778,,1778,,971,572,5,230,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-31,8,2058,,2058,,1107,661,8,282,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-01,7,2424,,2424,,1302,772,9,341,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-02,6,2584,,2584,,1358,841,9,376,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-03,5,2882,,2882,,1470,968,9,435,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-04,4,3134,,3134,,1571,1077,10,476,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-07,1,3567,,3567,,1741,1252,12,562,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-08,0,3916,,3916,,1858,1398,14,646,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-09,-1,3921,,3921,,1860,1400,14,647,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-10,-2,3921,,3921,,1860,1400,14,647,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-15,-7,3921,,3921,,1860,1400,14,647,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-11-16,-8,3921,,3921,,1860,1400,14,647,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-18,21,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-19,20,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-20,19,119,,119,,52,44,1,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-21,18,236,,236,,102,85,1,48,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-24,15,406,,406,,171,145,1,89,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-25,14,707,,707,,302,256,1,148,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-26,13,891,,891,,378,323,1,189,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-27,12,1311,,1311,,602,451,3,255,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-28,11,1644,,1644,,749,585,4,306,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-10-31,8,1843,,1843,,843,647,4,349,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-01,7,2189,,2189,,991,762,4,432,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-02,6,2264,,2264,,1023,786,4,451,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-03,5,2482,,2482,,1106,862,5,509,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-04,4,2619,,2619,,1161,908,5,545,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-07,1,2960,,2960,,1298,1023,5,634,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-08,0,3224,,3224,,1396,1113,5,710,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-09,-1,3225,,3225,,1396,1113,5,711,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-10,-2,3226,,3226,,1397,1113,5,711,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-15,-7,3232,,3232,,1402,1114,5,711,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19017,Bremer County,2022-11-16,-8,3233,,3233,,1403,1114,5,711,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-03,36,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-04,35,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-05,34,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-20,19,83,,83,,37,27,0,19,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-21,18,148,,148,,65,59,0,24,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-24,15,228,,228,,88,92,0,48,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-25,14,459,,459,,199,169,0,91,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-26,13,718,,718,,329,262,0,127,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-27,12,949,,949,,457,322,1,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-28,11,1175,,1175,,593,368,1,213,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-10-31,8,1347,,1347,,662,432,1,252,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-01,7,1582,,1582,,771,504,1,306,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-02,6,1632,,1632,,792,526,1,313,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-03,5,1788,,1788,,867,572,1,348,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-04,4,1910,,1910,,911,620,2,377,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-07,1,2118,,2118,,989,690,2,437,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-08,0,2282,,2282,,1053,756,4,469,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-09,-1,2281,,2281,,1052,756,4,469,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-10,-2,2281,,2281,,1052,756,4,469,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-15,-7,2281,,2281,,1052,756,4,469,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19019,Buchanan County,2022-11-16,-8,2281,,2281,,1052,756,4,469,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-11,28,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-12,27,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-13,26,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-14,25,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-17,22,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-18,21,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-19,20,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-20,19,52,,52,,19,21,2,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-21,18,110,,110,,36,56,2,16,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-24,15,176,,176,,58,94,2,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-25,14,306,,306,,96,170,3,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-26,13,388,,388,,127,212,3,46,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-27,12,533,,533,,183,281,3,66,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-28,11,639,,639,,222,335,4,78,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-10-31,8,780,,780,,270,399,4,107,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-01,7,934,,934,,344,463,4,123,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-02,6,991,,991,,359,495,4,133,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-03,5,1107,,1107,,402,546,4,155,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-04,4,1220,,1220,,433,606,4,177,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-07,1,1404,,1404,,487,697,4,216,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-08,0,1556,,1556,,533,769,4,250,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-09,-1,1556,,1556,,533,769,4,250,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-10,-2,1556,,1556,,533,769,4,250,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-15,-7,1556,,1556,,533,769,4,250,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19021,Buena Vista County,2022-11-16,-8,1556,,1556,,533,769,4,250,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-20,19,30,,30,,14,15,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-21,18,64,,64,,24,34,0,6,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-24,15,115,,115,,47,55,0,13,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-25,14,266,,266,,90,151,0,25,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-26,13,363,,363,,121,207,0,35,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-27,12,544,,544,,191,302,2,49,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-28,11,713,,713,,257,387,2,67,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-10-31,8,846,,846,,311,452,2,81,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-01,7,1023,,1023,,367,560,3,93,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-02,6,1051,,1051,,374,577,3,97,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-03,5,1152,,1152,,393,647,3,109,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-04,4,1222,,1222,,415,683,3,121,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-07,1,1410,,1410,,436,802,3,169,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-08,0,1539,,1539,,456,885,3,195,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-09,-1,1541,,1541,,458,885,3,195,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-10,-2,1541,,1541,,458,885,3,195,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-15,-7,1541,,1541,,458,885,3,195,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19023,Butler County,2022-11-16,-8,1545,,1545,,459,887,3,196,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-11,28,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-12,27,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-13,26,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-14,25,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-17,22,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-18,21,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-19,20,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-20,19,31,,31,,9,21,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-21,18,61,,61,,17,39,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-24,15,89,,89,,27,53,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-25,14,178,,178,,69,87,2,20,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-26,13,213,,213,,82,105,3,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-27,12,332,,332,,123,161,4,44,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-28,11,400,,400,,156,179,5,60,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-10-31,8,496,,496,,200,215,5,76,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-01,7,618,,618,,244,274,7,93,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-02,6,628,,628,,245,282,8,93,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-03,5,675,,675,,253,314,9,99,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-04,4,721,,721,,266,340,9,106,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-07,1,837,,837,,297,409,9,122,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-08,0,918,,918,,321,451,9,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-09,-1,921,,921,,324,451,9,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-10,-2,921,,921,,324,451,9,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-15,-7,922,,922,,324,452,9,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19025,Calhoun County,2022-11-16,-8,922,,922,,324,452,9,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-10,29,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-11,28,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-12,27,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-13,26,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-14,25,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-17,22,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-18,21,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-19,20,2,,2,,1,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-20,19,105,,105,,39,54,0,12,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-21,18,172,,172,,57,93,1,21,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-24,15,267,,267,,86,140,1,40,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-25,14,503,,503,,216,212,1,74,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-26,13,666,,666,,279,281,2,104,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-27,12,831,,831,,340,364,2,125,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-28,11,1101,,1101,,476,456,3,166,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-10-31,8,1358,,1358,,615,527,3,213,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-01,7,1631,,1631,,740,624,4,263,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-02,6,1698,,1698,,764,653,4,277,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-03,5,1863,,1863,,821,726,4,312,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-04,4,2001,,2001,,872,780,4,345,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-07,1,2287,,2287,,957,900,5,425,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-08,0,2523,,2523,,1017,1004,7,495,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-09,-1,2525,,2525,,1017,1005,7,496,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-10,-2,2525,,2525,,1017,1005,7,496,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-15,-7,2525,,2525,,1017,1005,7,496,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19027,Carroll County,2022-11-16,-8,2525,,2525,,1017,1005,7,496,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19029,Cass County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
